id,alpha,delta,diameter,DB2002b Id,aka1,aka2,aka3,aka4,aka5,
FeSt 1-473,271.0375,-24.28,48,[DB2002b] G6.12-1.22,,,,,,
LDN 196,272.51667,-24.98944,3,[DB2002b] G6.15-2.74,,,,,,
LDN 197,273.27083,-25.33583,7,[DB2002b] G6.17-3.51,,,,,,
LDN 198,273.39583,-25.36861,6,[DB2002b] G6.19-3.62,,,,,,
FeSt 1-474,272.97083,-25.10389,57,[DB2002b] G6.24-3.17,,,,,,
G6.2+24.5,248.525,-10.05333,30,[DB2002b] G6.25+24.5,,,,,,
LDN 199,273.77083,-25.45,2,[DB2002b] G6.28-3.96,,,,,,
LDN 200,272.51667,-24.82278,62,[DB2002b] G6.29-2.66,,,,,,
Barnard 88,271.14583,-24.1,2.7,[DB2002b] G6.3-1.23,,,,,,
Barnard 270,263.11667,-19.65,14,[DB2002b] G6.31+7.46,,,,,,
[LM99] 202,251.82917,-12.32556,6,[DB2002b] G6.31+20.54,LDN 204C-1,,,,,
[LM99] 204,251.94583,-12.38889,4,[DB2002b] G6.32+20.41,LDN 204C-2,,,,,
LDN 201,275.025,-25.97722,111.4,[DB2002b] G6.35-5.2,,,,,,
IREC 5,343.5625,-35.795,83,[DB2002b] G6.42-63.67,,,,,,
FeSt 1-475,268.07917,-22.32778,49,[DB2002b] G6.44+2.12,,,,,,
IREC 6,326.2125,-37.19611,45,[DB2002b] G6.44-49.67,,,,,,
LDN 203,273.59583,-25.1675,4,[DB2002b] G6.45-3.68,,,,,,
LDN 202,264.61667,-20.36111,21,[DB2002b] G6.46+5.88,,,,,,
LDN 204,251.925,-12.10472,22,[DB2002b] G6.56+20.59,P 24,,,,,
MBM 35,237.69583,-1.68333,20,[DB2002b] G6.56+38.13,,,,,,
LDN 205,276.525,-26.38667,10,[DB2002b] G6.6-6.59,,,,,,
LDN 206,262.73333,-19.03694,113,[DB2002b] G6.64+8.09,,,,,,
FeSt 1-476,270.70833,-23.44833,20,[DB2002b] G6.68-0.55,,,,,,
Barnard 280,266.24583,-21.02,85,[DB2002b] G6.69+4.24,LDN 207,,,,,
LDN 208,273.26667,-24.6525,11,[DB2002b] G6.77-3.18,,,,,,
LDN 209,264.4875,-19.86167,7,[DB2002b] G6.82+6.25,,,,,,
LDN 212,272.7625,-24.32167,18,[DB2002b] G6.84-2.62,,,,,,
FeSt 1-477,272.3125,-24.09056,32,[DB2002b] G6.84-2.15,,,,,,
FeSt 1-478,269.35417,-22.55472,34,[DB2002b] G6.85+0.97,,,,,,
Barnard 303,272.37083,-24.005,2,[DB2002b] G6.94-2.15,LDN 210,,,,,
LDN 211,272.41667,-24.02083,5,[DB2002b] G6.95-2.19,,,,,,
LDN 213,272.3,-23.96333,1,[DB2002b] G6.95-2.07,,,,,,
Barnard 302,272.30833,-23.96667,30,[DB2002b] G6.95-2.08,,,,,,
LDN 215,269.50417,-22.50417,178,[DB2002b] G6.96+0.88,,,,,,
Barnard 79,264.46667,-19.66194,30,[DB2002b] G6.98+6.37,,,,,,
[CB88] 90,264.6125,-19.74194,2,[DB2002b] G6.98+6.22,,,,,,
LDN 216,264.46667,-19.66194,8,[DB2002b] G6.98+6.37,P 25,,,,,
Barnard 85,270.58333,-23.03194,7,[DB2002b] G6.99-0.24,,,,,,
LDN 214,272.28333,-23.88278,1.5,[DB2002b] G7.01-2.02,,,,,,
FeSt 2-326,272.1375,-23.80806,6,[DB2002b] G7.01-1.87,,,,,,
LDN 221,272.5125,-23.98944,80,[DB2002b] G7.02-2.26,BDN 7.02-2.26,,,,,
LDN 219,264.8375,-19.82278,17,[DB2002b] G7.02+5.99,P 26,,,,,
LDN 217,277.025,-26.13444,6,[DB2002b] G7.03-6.87,,,,,,
Barnard 276,264.9125,-19.81667,45,[DB2002b] G7.06+5.93,,,,,,
LDN 218,268.75,-21.97444,10,[DB2002b] G7.06+1.75,,,,,,
FeSt 1-479,272.6125,-23.95556,26,[DB2002b] G7.09-2.32,,,,,,
LDN 220,262.72917,-18.47028,5,[DB2002b] G7.12+8.4,,,,,,
FeSt 2-327,270.88333,-22.96417,6,[DB2002b] G7.19-0.44,,,,,,
[CB88] 91,264.8875,-19.61,4.5,[DB2002b] G7.23+6.06,,,,,,
FeSt 1-480,271.63333,-23.31056,60,[DB2002b] G7.23-1.22,,,,,,
LDN 224,272.13333,-23.49139,7,[DB2002b] G7.29-1.71,,,,,,
LDN 223,265.2125,-19.725,2,[DB2002b] G7.29+5.74,[CB88] 93,P 28,,,,
Barnard 91,272.52917,-23.68333,5,[DB2002b] G7.29-2.12,,,,,,
LDN 222,265.34583,-19.79417,2,[DB2002b] G7.3+5.6,[CB88] 94,P 27,,,,
LDN 227,272.50833,-23.65611,13,[DB2002b] G7.31-2.09,,,,,,
LDN 225,263.22917,-18.53444,18,[DB2002b] G7.32+7.96,,,,,,
LDN 226,265.18333,-19.66444,4.5,[DB2002b] G7.33+5.8,[CB88] 92,P 29,,,,
LDN 230,272.25833,-23.4575,3,[DB2002b] G7.37-1.8,,,,,,
LDN 228,265.21667,-19.625,2.5,[DB2002b] G7.38+5.79,P 30,,,,,
[CB88] 98,266.75417,-20.50806,3.5,[DB2002b] G7.38+4.1,,,,,,
LDN 231,265.11667,-19.57139,1,[DB2002b] G7.38+5.9,P 32,,,,,
LDN 229,265.09583,-19.54639,2,[DB2002b] G7.39+5.93,P 31,,,,,
LDN 232,271.25417,-22.82889,17.6,[DB2002b] G7.47-0.68,,,,,,
Barnard 84,266.59167,-20.18889,25,[DB2002b] G7.53+4.35,,,,,,
[CB88] 97,266.69583,-20.27694,7,[DB2002b] G7.55+4.26,,,,,,
[CB88] 99,266.7625,-20.29528,2,[DB2002b] G7.56+4.2,,,,,,
LDN 236,276.52083,-25.30333,10,[DB2002b] G7.57-6.09,,,,,,
LDN 235,266.55833,-20.16861,13,[DB2002b] G7.57+4.43,P 34,,,,,
LDN 237,270.25,-22.16722,43,[DB2002b] G7.59+0.45,FeSt 1-481,,,,,
Barnard 83a,266.3375,-20.00861,4,[DB2002b] G7.6+4.69,LDN 233,[CB88] 95,P 33,,,
LDN 234,252.19167,-11.08667,71,[DB2002b] G7.61+20.96,,,,,,
[LM99] 208,252.0375,-10.95694,11,[DB2002b] G7.63+21.16,LDN 234E1,,,,,
[CB88] 96,266.59583,-20.10056,2,[DB2002b] G7.65+4.44,,,,,,
Barnard 98,278.32917,-26.02833,5,[DB2002b] G7.66-7.87,LDN 239,FeSt 2-328,[CB88] 148,P 35,[LM99] 277,
LDN 238,248.92917,-8.76806,14,[DB2002b] G7.66+24.93,,,,,,
FeSt 2-329,273.25833,-23.61917,6,[DB2002b] G7.68-2.67,,,,,,
[LM99] 209,252.0375,-10.86444,11,[DB2002b] G7.71+21.22,LDN 234E2,,,,,
LDN 240,279.275,-26.37361,9,[DB2002b] G7.73-8.79,,,,,,
FeSt 1-482,273.45833,-23.635,24,[DB2002b] G7.75-2.84,,,,,,
LDN 242,273.03333,-23.40361,6,[DB2002b] G7.76-2.39,,,,,,
LDN 241,272.88333,-23.32111,9,[DB2002b] G7.77-2.23,,,,,,
[LM99] 212,252.14583,-10.84944,3.5,[DB2002b] G7.79+21.14,LDN 234E3,,,,,
FeSt 1-483,272.83333,-23.27139,77,[DB2002b] G7.79-2.17,,,,,,
LDN 243,273.00833,-23.32056,43,[DB2002b] G7.83-2.33,,,,,,
LDN 244,252.94167,-11.24972,18,[DB2002b] G7.92+20.27,,,,,,
LDN 245,277.77083,-25.46417,40,[DB2002b] G7.94-7.17,,,,,,
LDN 246,266.2375,-19.52,190,[DB2002b] G7.98+5.02,,,,,,
LDN 247,276.01667,-24.55583,11,[DB2002b] G8.03-5.34,,,,,,
FeSt 1-484,279.22083,-25.99056,66,[DB2002b] G8.04-8.57,,,,,,
LDN 248,279.02083,-25.79139,14,[DB2002b] G8.15-8.33,,,,,,
[CB88] 113,272.60417,-22.73972,12,[DB2002b] G8.15-1.73,,,,,,
MBM 38,239.92083,-1.69083,30,[DB2002b] G8.22+36.34,,,,,,
FeSt 1-485,272.87917,-22.77111,34,[DB2002b] G8.25-1.98,,,,,,
LDN 250,275.8375,-24.14,3,[DB2002b] G8.32-5,,,,,,
LDN 249,272.50417,-22.48944,26,[DB2002b] G8.33-1.53,,,,,,
LDN 251,277.26667,-24.79972,26,[DB2002b] G8.33-6.46,,,,,,
[CB88] 116,273.0875,-22.75611,3.5,[DB2002b] G8.35-2.12,,,,,,
HMST 8.4-47.1,323.1,-35.85667,6,[DB2002b] G8.38-47.14,,,,,,
Barnard 309,275.78333,-24.01667,5,[DB2002b] G8.41-4.9,LDN 252,FeSt 2-330,,,,
LDN 253,280.02083,-25.95333,50,[DB2002b] G8.41-9.21,,,,,,
[CB88] 114,273.05833,-22.67222,3.5,[DB2002b] G8.42-2.06,,,,,,
[LM99] 210,252.06667,-10.06694,5,[DB2002b] G8.43+21.65,LDN 255-2,,,,,
LDN 254,267.4875,-19.68056,29,[DB2002b] G8.44+3.93,,,,,,
LDN 256,273.75833,-22.98333,37,[DB2002b] G8.45-2.78,,,,,,
LDN 255,251.94583,-9.91278,7,[DB2002b] G8.5+21.83,P 36,[LM99] 207,LDN 255-1,,,
LDN 257,272.75417,-22.405,16,[DB2002b] G8.52-1.69,,,,,,
LDN 258,266.23333,-18.85333,26,[DB2002b] G8.55+5.37,,,,,,
[CB88] 64,240.04167,-1.44556,4.5,[DB2002b] G8.56+36.38,,,,,,
LDN 259,276.2625,-23.98806,9,[DB2002b] G8.64-5.28,,,,,,
LDN 260,251.82083,-9.6175,16,[DB2002b] G8.69+22.1,,,,,,
MLB 59,251.82083,-9.58778,7.5,[DB2002b] G8.71+22.12,P 37,[LM99] 203,,,,
LDN 261,263.975,-17.1975,31,[DB2002b] G8.84+8.07,,,,,,
LDN 263,279.01667,-24.95806,94,[DB2002b] G8.91-7.95,,,,,,
LDN 262,270.775,-20.86889,9,[DB2002b] G8.96+0.67,[CB88] 108,P 38,,,,
HMST 9.0-46.5,322.35833,-35.40889,8,[DB2002b] G8.98-46.51,,,,,,
FeSt 2-331,277.1375,-24.00056,6,[DB2002b] G9-5.99,,,,,,
LDN 264,267.23333,-18.84833,23,[DB2002b] G9.04+4.56,,,,,,
IREC 7,303.49167,-32.83444,100,[DB2002b] G9.09-30.72,DIR 009-30,,,,,
LDN 265,274.25417,-22.48111,35,[DB2002b] G9.11-2.94,,,,,,
LDN 266,277.7625,-24.13083,39,[DB2002b] G9.14-6.56,,,,,,
LDN 267,275.88333,-23.13972,4,[DB2002b] G9.23-4.58,LDN 268,,,,,
LDN 269,277.3875,-23.79917,12,[DB2002b] G9.28-6.11,,,,,,
LDN 271,272.74583,-21.32167,8,[DB2002b] G9.46-1.16,,,,,,
LDN 270,267.22917,-18.34833,40,[DB2002b] G9.47+4.82,,,,,,
LDN 272,274.5,-22.14639,16,[DB2002b] G9.51-2.99,,,,,,
Barnard 308,274.78333,-22.23333,8,[DB2002b] G9.56-3.26,,,,,,
LDN 273,266.1,-17.60389,5,[DB2002b] G9.56+6.12,,,,,,
LDN 274,272.32083,-20.95694,9,[DB2002b] G9.59-0.64,,,,,,
LDN 275,272.99583,-21.18722,2,[DB2002b] G9.69-1.3,,,,,,
LDN 276,265.975,-17.35444,12,[DB2002b] G9.71+6.35,,,,,,
LDN 277,266.35,-17.48611,4,[DB2002b] G9.78+5.98,,,,,,
MBM 45,300.6125,-31.52667,60,[DB2002b] G9.8-28.02,,,,,,
LDN 279,268.23333,-18.51028,41,[DB2002b] G9.81+3.92,,,,,,
LDN 278,254.6875,-10.24167,64,[DB2002b] G9.83+19.41,,,,,,
LDN 281,271.24167,-19.99556,68,[DB2002b] G9.94+0.72,,,,,,
FeSt 1-486,282.94167,-25.52278,26,[DB2002b] G9.95-11.41,,,,,,
LDN 282,273.24583,-20.98583,14,[DB2002b] G9.98-1.41,,,,,,
LDN 280,254.6875,-10.075,30,[DB2002b] G9.98+19.51,,,,,,
IREC 8,216.1125,15.8625,89,[DB2002b] G10.12+65.67,,,,,,
LDN 283,264.71667,-16.02722,131,[DB2002b] G10.23+8.07,,,,,,
LDN 284,279.00833,-23.45806,27,[DB2002b] G10.26-7.28,,,,,,
LDN 286,270.48333,-19.16583,20,[DB2002b] G10.31+1.74,,,,,,
LDN 285,268.97917,-18.34,28,[DB2002b] G10.32+3.39,,,,,,
HMST 10.4-46.6,322.575,-34.45833,12,[DB2002b] G10.38-46.63,,,,,,
LDN 288,269.48333,-18.50417,13,[DB2002b] G10.41+2.9,,,,,,
LDN 287,260.70417,-13.37972,24,[DB2002b] G10.43+12.77,,,,,,
HMST 10.5-47.1,323.175,-34.43139,3,[DB2002b] G10.48-47.12,,,,,,
LDN 289,270.23333,-18.83389,10,[DB2002b] G10.48+2.11,,,,,,
LDN 290,265.71667,-16.0225,69,[DB2002b] G10.73+7.25,,,,,,
LDN 291,274.99583,-20.9775,31,[DB2002b] G10.76-2.84,,,,,,
LDN 292,269.42917,-18.00444,13,[DB2002b] G10.82+3.19,,,,,,
LDN 293,269.47917,-18.00417,85,[DB2002b] G10.85+3.15,,,,,,
LDN 294,278,-22.29611,3,[DB2002b] G10.88-5.93,,,,,,
LDN 295,278.2,-22.34528,3,[DB2002b] G10.92-6.12,,,,,,
Barnard 297,271,-18.73333,75,[DB2002b] G10.93+1.53,,,,,,
LDN 297,281.75833,-23.945,25,[DB2002b] G10.93-9.76,,,,,,
LDN 296,278.125,-22.29556,3,[DB2002b] G10.94-6.03,,,,,,
LDN 298,269.72917,-18.00306,20,[DB2002b] G10.97+2.94,,,,,,
LDN 299,255.18333,-9.23944,27,[DB2002b] G11+19.56,,,,,,
LDN 300,282.7625,-24.27361,37,[DB2002b] G11.03-10.72,,,,,,
LDN 301,278.85417,-22.49222,8,[DB2002b] G11.06-6.72,,,,,,
Barnard 84a,269.37917,-17.67139,14,[DB2002b] G11.09+3.4,LDN 302,,,,,
LDN 303,271.98333,-18.99194,255,[DB2002b] G11.16+0.59,,,,,,
FeSt 1-487,282.43333,-23.80833,80,[DB2002b] G11.32-10.26,IREC 9,,,,,
LDN 306,275.88333,-20.76056,8,[DB2002b] G11.34-3.47,[CB88] 135,,,,,
LDN 304,278.75,-22.12611,9,[DB2002b] G11.35-6.47,,,,,,
MBM 39,241.4875,0.3325,30,[DB2002b] G11.39+36.22,,,,,,
LDN 307,271.52083,-18.45278,6,[DB2002b] G11.41+1.24,[CB88] 110,P 39,,,,
Barnard 301,272.20833,-18.7,30,[DB2002b] G11.51+0.55,,,,,,
LDN 309,277.74583,-21.46417,7,[DB2002b] G11.52-5.34,,,,,,
LDN 308,271.63333,-18.35222,2,[DB2002b] G11.55+1.2,P 40,,,,,
LDN 305,267.59167,-16.13833,110,[DB2002b] G11.56+5.64,LDN 312,,,,,
LDN 310,271.80833,-18.35417,4.5,[DB2002b] G11.63+1.05,[CB88] 111,P 41,,,,
LDN 311,282.38333,-23.44194,28,[DB2002b] G11.64-10.06,FeSt 1-488,,,,,
Barnard 99,278.37083,-21.54444,11,[DB2002b] G11.71-5.9,LDN 313,,,,,
LDN 314,275.2375,-19.97611,114,[DB2002b] G11.76-2.57,,,,,,
LDN 315,274.4875,-19.48,147,[DB2002b] G11.86-1.71,,,,,,
LDN 316,281.17917,-22.61444,20,[DB2002b] G11.91-8.7,,,,,,
Barnard 304,273.25,-18.71667,30,[DB2002b] G11.97-0.32,,,,,,
LDN 317,255.175,-8.07278,80,[DB2002b] G12.04+20.2,IREC 10,,,,,
LDN 318,269.97083,-16.835,6,[DB2002b] G12.1+3.32,,,,,,
LDN 319,270.47083,-16.83278,12,[DB2002b] G12.34+2.9,,,,,,
LDN 320,269.97083,-16.50167,72,[DB2002b] G12.39+3.48,,,,,,
FeSt 1-489,282.52917,-22.69139,10,[DB2002b] G12.39-9.85,,,,,,
LDN 321,282.57917,-22.64111,10,[DB2002b] G12.45-9.88,,,,,,
LDN 322,274.98333,-18.9775,68,[DB2002b] G12.53-1.89,,,,,,
IREC 11,238.0375,3.7775,69,[DB2002b] G12.61+41,,,,,,
Barnard 92,273.90417,-18.19944,12,[DB2002b] G12.72-0.62,LDN 323,[CB88] 125,P 42,[LM99] 253,,
DIR 013+40,238.95417,3.35083,180,[DB2002b] G12.8+40,HMT18,,,,,
LDN 324,260.4375,-10.38111,145,[DB2002b] G12.91+14.58,,,,,,
LDN 325,268.4625,-15.00917,57,[DB2002b] G12.96+5.49,,,,,,
LDN 326,267.45833,-14.43056,10,[DB2002b] G12.97+6.62,,,,,,
Barnard 93,274.225,-18.06444,9,[DB2002b] G12.99-0.83,LDN 327,,,,,
LDN 328,274.25,-18.03389,2.5,[DB2002b] G13.03-0.83,[CB88] 131,P 43,[LM99] 259,,,
LDN 329,280.11667,-20.86944,14,[DB2002b] G13.06-7.05,,,,,,
Barnard 284,267.52917,-14.36667,25,[DB2002b] G13.06+6.59,,,,,,
LDN 330,267.65,-14.33389,7,[DB2002b] G13.15+6.51,P 44,,,,,
LDN 331,274.22917,-17.81444,4.2,[DB2002b] G13.21-0.71,,,,,,
Barnard 307,274.65833,-17.95,9,[DB2002b] G13.28-1.13,,,,,,
LDN 332,275.22917,-18.14278,8,[DB2002b] G13.37-1.7,,,,,,
IREC 12,211.54167,19.66972,75,[DB2002b] G13.37+71.33,,,,,,
LDN 334,279.99167,-20.45333,16,[DB2002b] G13.38-6.76,,,,,,
LDN 333,272.72083,-16.82167,42,[DB2002b] G13.39+1.03,,,,,,
IREC 13,238.925,3.915,78,[DB2002b] G13.4+40.33,,,,,,
IREC 14,225.2125,12.40667,100,[DB2002b] G13.44+56.33,,,,,,
LDN 335,274.77917,-17.81167,4,[DB2002b] G13.46-1.17,,,,,,
LDN 336,274.97917,-17.89417,13,[DB2002b] G13.48-1.38,,,,,,
LDN 337,269.4625,-14.85417,9,[DB2002b] G13.58+4.73,,,,,,
LDN 338,268.9625,-14.50667,11,[DB2002b] G13.64+5.32,,,,,,
LDN 339,269.1375,-14.58917,8,[DB2002b] G13.65+5.13,,,,,,
LDN 341,269.8375,-14.66917,6,[DB2002b] G13.92+4.5,,,,,,
LDN 342,275.475,-17.64167,54,[DB2002b] G13.92-1.68,,,,,,
LDN 340,269.7125,-14.60306,11,[DB2002b] G13.92+4.64,,,,,,
LDN 344,280.37917,-19.95278,6,[DB2002b] G13.95-6.86,,,,,,
DIR 014+45,235.20417,6.79111,240,[DB2002b] G14+45,,,,,,
Barnard 310,277.55417,-18.58333,2,[DB2002b] G14.01-3.86,,,,,,
LDN 343,277.22917,-18.4,60,[DB2002b] G14.03-3.5,,,,,,
Barnard 315,280.62083,-19.98722,7,[DB2002b] G14.06-7.08,[CB88] 153,LDN 346,,,,
IREC 15,320.98333,-31.7275,87,[DB2002b] G14.07-45,,,,,,
LDN 345,268.45417,-13.67583,29,[DB2002b] G14.12+6.16,,,,,,
IREC 16,220.0375,15.71833,100,[DB2002b] G14.17+62.33,,,,,,
LDN 347,271.96667,-15.49194,26,[DB2002b] G14.21+2.31,,,,,,
[CB88] 127,273.8875,-16.43611,2,[DB2002b] G14.27+0.23,,,,,,
LDN 348,272.46667,-15.65639,10,[DB2002b] G14.3+1.81,,,,,,
IREC 17,1.1625,-30.04583,72,[DB2002b] G14.32-79.33,,,,,,
LDN 349,267.77917,-13.01222,7,[DB2002b] G14.37+7.06,,,,,,
LDN 350,276.97917,-17.80111,23,[DB2002b] G14.45-3.01,,,,,,
[CB88] 118,273.15,-15.81972,2,[DB2002b] G14.47+1.15,,,,,,
LDN 351,275.975,-17.2225,10,[DB2002b] G14.52-1.9,,,,,,
Barnard 285,267.88333,-12.86667,15,[DB2002b] G14.54+7.05,,,,,,
LDN 353,278.22917,-18.295,110,[DB2002b] G14.56-4.3,,,,,,
LDN 352,266.44583,-12.01889,138,[DB2002b] G14.58+8.68,,,,,,
LDN 354,276.225,-17.25472,10,[DB2002b] G14.6-2.13,,,,,,
LDN 355,267.95,-12.67806,16,[DB2002b] G14.74+7.08,,,,,,
Barnard 311,277.62083,-17.71472,9,[DB2002b] G14.81-3.52,LDN 356,[CB88] 143,,,,
LDN 357,273.96667,-15.73222,23,[DB2002b] G14.92+0.5,,,,,,
DIR 015-54,331.6,-32.00278,300,[DB2002b] G15-54,,,,,,
LDN 358,268.2,-12.51028,52,[DB2002b] G15.01+6.95,,,,,,
LDN 359,275.72083,-16.47389,134,[DB2002b] G15.07-1.33,,,,,,
LDN 360,267.925,-12.26167,6,[DB2002b] G15.09+7.31,,,,,,
LDN 361,268,-12.17806,7,[DB2002b] G15.2+7.29,,,,,,
LDN 362,277.475,-17.13194,41,[DB2002b] G15.26-3.13,,,,,,
LDN 363,269.70417,-13.00306,90,[DB2002b] G15.31+5.44,,,,,,
IREC 18,228.42083,11.83028,72,[DB2002b] G15.33+53.33,,,,,,
LDN 364,278.725,-17.62611,19,[DB2002b] G15.37-4.41,,,,,,
LDN 365,280.72917,-18.44972,18,[DB2002b] G15.5-6.49,LDN 366,,,,,
LDN 368,271.32917,-13.16167,75,[DB2002b] G15.95+3.98,,,,,,
LDN 367,267.44167,-11.01389,54,[DB2002b] G15.95+8.34,,,,,,
LDN 369,281.52917,-18.19583,8,[DB2002b] G16.06-7.05,,,,,,
IREC 19,260.25833,-6.6575,85,[DB2002b] G16.11+16.67,,,,,,
LDN 370,277.64583,-16.21444,6,[DB2002b] G16.15-2.85,,,,,,
LDN 371,259.41667,-6.0525,61,[DB2002b] G16.2+17.7,,,,,,
LDN 372,277.66667,-16.08139,2,[DB2002b] G16.28-2.8,[CB88] 144,P 45,,,,
LDN 373,261.42083,-7.04306,38,[DB2002b] G16.38+15.48,,,,,,
IREC 20,236.1,8.25444,98,[DB2002b] G16.42+45,,,,,,
LDN 374,277.46667,-15.79861,30,[DB2002b] G16.44-2.5,,,,,,
LDN 375,272.20417,-12.99083,21,[DB2002b] G16.51+3.32,,,,,,
IREC 21,331.67917,-31.02333,63,[DB2002b] G16.67-54,,,,,,
LDN 376,275.7125,-14.64056,51,[DB2002b] G16.68-0.47,,,,,,
LDN 377,293.07083,-22.3925,3,[DB2002b] G16.74-18.64,,,,,,
Barnard 312,278.04583,-15.58333,75,[DB2002b] G16.89-2.89,,,,,,
LDN 379,277.68333,-15.38333,35,[DB2002b] G16.91-2.5,,,,,,
LDN 378,279.21667,-15.95694,18,[DB2002b] G17.08-4.07,,,,,,
Barnard 313,278.98333,-15.68333,15,[DB2002b] G17.22-3.75,,,,,,
LDN 380,275.70833,-13.97389,30,[DB2002b] G17.27-0.15,,,,,,
LDN 381,279.34167,-15.78972,4,[DB2002b] G17.28-4.1,,,,,,
LDN 382,266.93333,-9.01639,28,[DB2002b] G17.45+9.77,,,,,,
IREC 22,283.70417,-17.64667,100,[DB2002b] G17.48-8.67,,,,,,
LDN 383,270.69167,-10.99806,52,[DB2002b] G17.54+5.57,,,,,,
IREC 23,290.5,-20.43583,131,[DB2002b] G17.64-15.67,,,,,,
LDN 384,270.69167,-10.74806,160,[DB2002b] G17.76+5.69,,,,,,
DIR 018-37,312.0625,-27.25722,150,[DB2002b] G17.8-36.5,,,,,,
LDN 385,278.7125,-14.84278,7,[DB2002b] G17.85-3.13,,,,,,
LDN 386,273.19583,-11.98611,260,[DB2002b] G17.86+2.95,,,,,,
LDN 387,259.65833,-4.05139,44,[DB2002b] G18.14+18.51,,,,,,
LDN 388,278.20833,-14.21194,146,[DB2002b] G18.18-2.41,,,,,,
LDN 389,278.20833,-14.12861,21,[DB2002b] G18.26-2.37,,,,,,
LDN 390,278.95833,-14.45833,23,[DB2002b] G18.3-3.17,,,,,,
[CB88] 142,277.475,-13.6875,3.5,[DB2002b] G18.32-1.53,,,,,,
LDN 392,268.28333,-8.45528,10,[DB2002b] G18.61+8.89,[CB88] 101,[LM99] 242,,,,
LDN 391,258.90417,-3.055,38,[DB2002b] G18.65+19.67,,,,,,
LDN 393,266.175,-7.18667,268,[DB2002b] G18.69+11.33,,,,,,
LDN 394,275.45,-12.225,74,[DB2002b] G18.69+0.89,,,,,,
IREC 24,255.19583,0.81056,160,[DB2002b] G18.72+24,MBM 151,,,,,
IREC 25,260.40833,-3.78667,247,[DB2002b] G18.78+18,,,,,,
IREC 26,357.19583,-29.67278,63,[DB2002b] G18.79-76,,,,,,
LDN 395,279.70833,-14.12139,39,[DB2002b] G18.93-3.66,,,,,,
LDN 396,278.00417,-13.21278,4,[DB2002b] G18.98-1.77,,,,,,
LDN 398,278.20417,-13.29528,7,[DB2002b] G19-1.98,,,,,,
LDN 397,270.68333,-9.33167,32,[DB2002b] G19.01+6.39,,,,,,
LDN 399,276.7,-12.46917,62,[DB2002b] G19.05-0.3,,,,,,
LDN 400,268.87917,-8.25722,11,[DB2002b] G19.08+8.47,[CB88] 104,,,,,
LDN 402,277.45,-12.71556,4.6,[DB2002b] G19.17-1.06,,,,,,
Barnard 102,279.5375,-13.73278,7,[DB2002b] G19.2-3.33,LDN 401,[CB88] 149,,,,
LDN 403,279.20417,-13.45694,7,[DB2002b] G19.3-2.92,,,,,,
LDN 404,277.45,-12.46556,7,[DB2002b] G19.39-0.95,,,,,,
LDN 405,275.69583,-11.47389,194,[DB2002b] G19.47+1.03,,,,,,
DIR 020-45,321.17917,-27.84333,105,[DB2002b] G19.5-44.5,,,,,,
LDN 407,278.7,-12.95944,35,[DB2002b] G19.52-2.26,,,,,,
Barnard 95,276.44583,-11.80361,45,[DB2002b] G19.52+0.23,LDN 406,,,,,
[LM99] 271,276.4125,-11.79028,10,[DB2002b] G19.52+0.27,,,,,,
IREC 27,286.52083,-16.66028,92,[DB2002b] G19.56-10.67,,,,,,
Barnard 317,281.44167,-14.2,25,[DB2002b] G19.62-5.19,,,,,,
IREC 28,349.89583,-29.85639,60,[DB2002b] G19.8-69.67,,,,,,
LDN 408,272.68333,-9.48861,41,[DB2002b] G19.82+4.58,,,,,,
[CB88] 77,258.8125,-1.72222,7,[DB2002b] G19.83+20.41,,,,,,
LDN 409,280.45417,-13.45111,73,[DB2002b] G19.86-4,,,,,,
LDN 410,280.70417,-13.44972,134,[DB2002b] G19.97-4.22,,,,,,
LDN 411,276.9625,-11.45861,6,[DB2002b] G20.06-0.06,[CB88] 141,[LM99] 273,,,,
LDN 412,277.94583,-11.96306,8,[DB2002b] G20.06-1.15,,,,,,
LDN 413,276.64167,-11.21944,6,[DB2002b] G20.13+0.33,,,,,,
LDN 414,276.24167,-10.88333,7,[DB2002b] G20.24+0.84,[CB88] 138,,,,,
LDN 415,276.19167,-10.63806,22,[DB2002b] G20.44+1,,,,,,
Barnard 94,276.38333,-10.66139,8,[DB2002b] G20.5+0.82,LDN 416,[CB88] 139,P 46,[LM99] 270,,
LDN 417,276.35417,-10.53889,6,[DB2002b] G20.52+0.9,,,,,,
LDN 418,273.68333,-9.15028,24,[DB2002b] G20.59+3.87,,,,,,
LDN 419,273.17917,-8.65278,20,[DB2002b] G20.79+4.55,,,,,,
Barnard 96,276.5625,-10.30333,7,[DB2002b] G20.9+0.83,LDN 420,[CB88] 140,,,,
IREC 29,231.28333,14.24306,90,[DB2002b] G21+52,DIR 021+52,,,,,
LDN 421,268.57917,-5.77583,7,[DB2002b] G21.13+9.93,[LM99] 243,,,,,
LDN 423,276.95833,-10.23694,8,[DB2002b] G21.14+0.52,[LM99] 272,,,,,
LDN 424,273.67917,-8.48361,22,[DB2002b] G21.17+4.19,,,,,,
LDN 422,273.025,-8.09944,5,[DB2002b] G21.2+4.95,P 47,[LM99] 250,,,,
LDN 425,266.725,-4.58611,7,[DB2002b] G21.28+12.13,[LM99] 240,,,,,
LDN 426,273,-7.90028,2,[DB2002b] G21.37+5.06,[CB88] 115,,,,,
